id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
124,2014-08-26 05:49:19,38.02947,-74.30901,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.5238708367943764,imputed_rf_0.524,22.154998779296875,exact,-0.0065182114943012,-0.0390104877072993,exact,-53.0,0,0,0,238,8,2014,38.0,-74.3,atlantic,53.0
124,2014-08-26 02:17:27,37.94946,-74.27045,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.3904933281242847,imputed_rf_0.390,23.19499969482422,exact,-0.0065182114943012,-0.0390104877072993,exact,-72.0,0,0,0,238,8,2014,37.9,-74.3,atlantic,72.0
124,2014-08-26 01:28:28,37.83096,-74.2926,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.37692513450980186,imputed_rf_0.377,24.28499984741211,exact,0.0505171719171081,0.0623172766263942,exact,-73.0,0,0,0,238,8,2014,37.8,-74.3,atlantic,73.0
124,2014-08-26 00:44:37,37.77276,-74.34373,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.39187014266848563,imputed_rf_0.392,24.13500022888184,exact,0.0505171719171081,0.0623172766263942,exact,-69.0,0,0,0,238,8,2014,37.8,-74.3,atlantic,69.0
124,2014-08-26 00:42:58,38.01646,-74.26676,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.5237724839150906,imputed_rf_0.524,22.145000457763672,exact,-0.0065182114943012,-0.0390104877072993,exact,-65.0,0,0,0,238,8,2014,38.0,-74.3,atlantic,65.0
127,2014-08-26 20:41:52,42.51449,-66.71269,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.994943618774414,exact,18.684999465942383,exact,0.0736219612570684,-0.0916230502253306,exact,-265.0,0,0,0,238,8,2014,42.5,-66.7,atlantic,265.0
128,2014-08-26 10:24:13,38.3733,-74.4189,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.4865333122014999,imputed_rf_0.487,22.59499931335449,exact,-0.0651139318964627,-0.0714837793214945,exact,-40.0,0,0,0,238,8,2014,38.4,-74.4,atlantic,40.0
128,2014-08-26 09:43:44,38.38692,-74.42069,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.46564535290002823,imputed_rf_0.466,22.6299991607666,exact,-0.0872473524742395,-0.0537036372478492,exact,-42.0,0,0,0,238,8,2014,38.4,-74.4,atlantic,42.0
128,2014-08-26 05:44:35,38.43177,-74.37523,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.4695756211876869,imputed_rf_0.470,22.6299991607666,exact,-0.0872473524742395,-0.0537036372478492,exact,-43.0,0,0,0,238,8,2014,38.4,-74.4,atlantic,43.0
130,2014-08-26 11:26:40,38.56627,-69.29115,Blue Shark (Prionace glauca),2014-08-26,0.23423592403531074,imputed_rf_0.234,24.354849586486818,imputed_rf_24.4,-0.1408159887765244,-0.0745270473618314,exact,-3456.0,0,0,0,238,8,2014,38.6,-69.3,atlantic,3456.0
130,2014-08-26 11:02:26,38.56302,-69.26445,Blue Shark (Prionace glauca),2014-08-26,0.19799842834472656,imputed_rf_0.198,25.343649311065676,imputed_rf_25.3,-0.1408159887765244,-0.0745270473618314,exact,-3432.0,0,0,0,238,8,2014,38.6,-69.3,atlantic,3432.0
130,2014-08-26 10:17:42,38.51961,-69.09375,Blue Shark (Prionace glauca),2014-08-26,0.17531264930963517,imputed_rf_0.175,25.565849075317384,imputed_rf_25.6,-0.1196285688259884,-0.06002256387232,exact,-3463.0,0,0,0,238,8,2014,38.5,-69.1,atlantic,3463.0
132,2014-08-26 22:30:15,40.04085,-70.80468,Mako Shark (Isurus oxyrinchus),2014-08-26,0.152551993727684,exact,23.8799991607666,exact,-0.0774867710073473,-0.0063605200123843,exact,-200.0,0,0,0,238,8,2014,40.0,-70.8,atlantic,200.0
132,2014-08-26 22:23:42,40.04673,-70.7985,Mako Shark (Isurus oxyrinchus),2014-08-26,0.1523346602916717,exact,24.125,exact,-0.0774867710073473,-0.0063605200123843,exact,-181.0,0,0,0,238,8,2014,40.0,-70.8,atlantic,181.0
132,2014-08-26 12:56:13,40.10473,-70.84959,Mako Shark (Isurus oxyrinchus),2014-08-26,0.1474723219871521,exact,24.20499992370605,exact,-0.0774867710073473,-0.0063605200123843,exact,-140.0,0,0,0,238,8,2014,40.1,-70.8,atlantic,140.0
132,2014-08-26 11:58:33,40.11721,-70.83442,Mako Shark (Isurus oxyrinchus),2014-08-26,0.1474723219871521,exact,24.20499992370605,exact,-0.0774867710073473,-0.0063605200123843,exact,-138.0,0,0,0,238,8,2014,40.1,-70.8,atlantic,138.0
132,2014-08-26 11:24:59,40.12416,-70.83346,Mako Shark (Isurus oxyrinchus),2014-08-26,0.1474723219871521,exact,24.20499992370605,exact,-0.0774867710073473,-0.0063605200123843,exact,-137.0,0,0,0,238,8,2014,40.1,-70.8,atlantic,137.0
132,2014-08-26 11:02:32,40.1149,-70.83524,Mako Shark (Isurus oxyrinchus),2014-08-26,0.1474723219871521,exact,24.20499992370605,exact,-0.0774867710073473,-0.0063605200123843,exact,-138.0,0,0,0,238,8,2014,40.1,-70.8,atlantic,138.0
132,2014-08-26 10:18:49,40.12156,-70.78003,Mako Shark (Isurus oxyrinchus),2014-08-26,0.1515744477510452,exact,24.20499992370605,exact,-0.0774867710073473,-0.0063605200123843,exact,-135.0,0,0,0,238,8,2014,40.1,-70.8,atlantic,135.0
132,2014-08-26 09:49:24,40.12481,-70.93855,Mako Shark (Isurus oxyrinchus),2014-08-26,0.1443305313587188,exact,24.31999969482422,exact,-0.0837705975565902,-0.0204947542742365,exact,-146.0,0,0,0,238,8,2014,40.1,-70.9,atlantic,146.0
132,2014-08-26 07:28:43,40.09671,-70.94163,Mako Shark (Isurus oxyrinchus),2014-08-26,0.1443305313587188,exact,24.31999969482422,exact,-0.0837705975565902,-0.0204947542742365,exact,-153.0,0,0,0,238,8,2014,40.1,-70.9,atlantic,153.0
133,2014-08-26 21:00:44,-3.8914,-32.65364,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.1414439044892788,imputed_rf_0.141,25.879899196624756,imputed_rf_25.9,-0.076452950186889,-0.2411779036435501,exact,-668.0,0,0,0,238,8,2014,-3.9,-32.7,atlantic,668.0
134,2014-08-26 00:32:32,-2.2329,-34.24654,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.13289746098220348,imputed_rf_0.133,26.024999618530277,exact,-0.1361736823192296,-0.3164239612269313,exact,-4147.0,0,0,0,238,8,2014,-2.2,-34.2,atlantic,4147.0
135,2014-08-26 04:16:48,-3.85326,-32.47615,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.18183596998453141,imputed_rf_0.182,26.12309934616089,imputed_rf_26.1,-0.0493157516884186,-0.2183840969629649,exact,-272.0,0,0,0,238,8,2014,-3.9,-32.5,atlantic,272.0
135,2014-08-26 00:32:31,-3.92314,-32.54022,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.13128741782158612,imputed_rf_0.131,25.90999984741211,exact,-0.0315263714375963,-0.2273083649325416,exact,-1437.0,0,0,0,238,8,2014,-3.9,-32.5,atlantic,1437.0
141,2014-08-26 11:52:19,28.36046,-95.68896,Hammerhead Shark (Sphyrna),2014-08-26,0.32067304782569406,imputed_rf_0.321,30.473498973846436,imputed_rf_30.5,0.0895757922089589,0.0372916123334749,exact,-24.0,0,0,0,238,8,2014,28.4,-95.7,atlantic,24.0
141,2014-08-26 11:32:35,28.35991,-95.68972,Hammerhead Shark (Sphyrna),2014-08-26,0.32067304782569406,imputed_rf_0.321,30.473498973846436,imputed_rf_30.5,0.0895757922089589,0.0372916123334749,exact,-24.0,0,0,0,238,8,2014,28.4,-95.7,atlantic,24.0
142,2014-08-26 11:30:14,27.80135,-95.85253,Tiger Shark  (Galeocerdo cuvier),2014-08-26,0.5600718365609646,imputed_rf_0.560,29.195549507141113,imputed_rf_29.2,0.0127410033324575,0.045015266098669,exact,-60.0,0,0,0,238,8,2014,27.8,-95.9,atlantic,60.0
65,2014-08-27 23:43:14,33.48008,-76.30213,White Shark (Carcharodon carcharias),2014-08-27,0.14635859075933694,imputed_rf_0.146,28.799999237060547,exact,0.634918392150484,0.8354025594128125,exact,-615.0,0,0,0,239,8,2014,33.5,-76.3,atlantic,615.0
65,2014-08-27 21:05:04,33.10144,-77.58068,White Shark (Carcharodon carcharias),2014-08-27,0.2124031676352024,imputed_rf_0.212,27.974998474121094,exact,0.0398993858358667,0.0685995741412522,exact,-130.0,0,0,0,239,8,2014,33.1,-77.6,atlantic,130.0
98,2014-08-27 09:53:08,-0.41155,-90.27447,Blacktip Shark (Carcharhinus limbatus),2014-08-27,0.4584872967749834,imputed_rf_0.458,24.127399425506592,imputed_rf_24.1,-0.510725790482387,-0.18298145195031,imputed_spatial_-0.183,-195.0,0,0,0,239,8,2014,-0.4,-90.3,atlantic,195.0
115,2014-08-27 12:55:41,-28.40007,-76.38022,Mako Shark (Isurus oxyrinchus),2014-08-27,0.19854219432920217,imputed_rf_0.199,15.590949687957764,imputed_rf_15.6,-0.0804664572255335,-0.0120597816784376,exact,-4446.0,0,0,0,239,8,2014,-28.4,-76.4,atlantic,4446.0
128,2014-08-27 02:02:58,38.16899,-74.44017,Tiger Shark  (Galeocerdo cuvier),2014-08-27,0.4449158012866974,exact,23.229999542236328,exact,-0.0466543488759565,-0.0707427736145122,exact,-43.0,0,0,0,239,8,2014,38.2,-74.4,atlantic,43.0
130,2014-08-27 19:22:20,38.22629,-69.52713,Blue Shark (Prionace glauca),2014-08-27,0.3035606637224555,imputed_rf_0.304,24.149299488067626,imputed_rf_24.1,0.4548485608946879,-0.030939653048075,exact,-3746.0,0,0,0,239,8,2014,38.2,-69.5,atlantic,3746.0
130,2014-08-27 11:26:39,38.31661,-69.45697,Blue Shark (Prionace glauca),2014-08-27,0.29377536218613387,imputed_rf_0.294,24.12099946975708,imputed_rf_24.1,0.4548485608946879,-0.030939653048075,exact,-3651.0,0,0,0,239,8,2014,38.3,-69.5,atlantic,3651.0
130,2014-08-27 11:14:49,38.36672,-69.37975,Blue Shark (Prionace glauca),2014-08-27,0.29377536218613387,imputed_rf_0.294,24.124749488830567,imputed_rf_24.1,0.4548485608946879,-0.030939653048075,exact,-3610.0,0,0,0,239,8,2014,38.4,-69.4,atlantic,3610.0
130,2014-08-27 10:45:17,38.37112,-69.23952,Blue Shark (Prionace glauca),2014-08-27,0.175783512070775,imputed_rf_0.176,26.023749351501465,imputed_rf_26.0,0.5503904393371073,-0.0424111883478795,exact,-3613.0,0,0,0,239,8,2014,38.4,-69.2,atlantic,3613.0
132,2014-08-27 20:23:29,40.11095,-70.75421,Mako Shark (Isurus oxyrinchus),2014-08-27,0.22848426170647143,imputed_rf_0.228,23.799999237060547,exact,-0.0736347621809791,-0.0139446605726645,exact,-133.0,0,0,0,239,8,2014,40.1,-70.8,atlantic,133.0
132,2014-08-27 10:40:49,40.0501,-70.74965,Mako Shark (Isurus oxyrinchus),2014-08-27,0.1470499783754348,exact,24.34000015258789,exact,-0.0736347621809791,-0.0139446605726645,exact,-144.0,0,0,0,239,8,2014,40.1,-70.7,atlantic,144.0
132,2014-08-27 09:29:16,39.96921,-70.8149,Mako Shark (Isurus oxyrinchus),2014-08-27,0.1498285830020904,exact,24.545000076293945,exact,-0.0736347621809791,-0.0139446605726645,exact,-382.0,0,0,0,239,8,2014,40.0,-70.8,atlantic,382.0
132,2014-08-27 07:10:35,39.95973,-70.81989,Mako Shark (Isurus oxyrinchus),2014-08-27,0.1498285830020904,exact,24.545000076293945,exact,-0.0736347621809791,-0.0139446605726645,exact,-417.0,0,0,0,239,8,2014,40.0,-70.8,atlantic,417.0
132,2014-08-27 00:11:18,40.02498,-70.78822,Mako Shark (Isurus oxyrinchus),2014-08-27,0.1524336338043213,exact,24.489999771118164,exact,-0.0736347621809791,-0.0139446605726645,exact,-229.0,0,0,0,239,8,2014,40.0,-70.8,atlantic,229.0
133,2014-08-27 06:20:46,-3.88821,-32.65295,Tiger Shark  (Galeocerdo cuvier),2014-08-27,0.14800741937011477,imputed_rf_0.148,25.82464916229248,imputed_rf_25.8,0.0026089048773631,-0.1421439151251015,exact,-668.0,0,0,0,239,8,2014,-3.9,-32.7,atlantic,668.0
134,2014-08-27 00:10:55,-1.67364,-34.63989,Tiger Shark  (Galeocerdo cuvier),2014-08-27,0.12101223655045032,imputed_rf_0.121,25.991049194335936,imputed_rf_26.0,-0.1270837360116001,-0.233912787110752,exact,-4229.0,0,0,0,239,8,2014,-1.7,-34.6,atlantic,4229.0
139,2014-08-27 11:28:29,27.85523,-95.81902,Tiger Shark  (Galeocerdo cuvier),2014-08-27,0.6471081437915563,imputed_rf_0.647,29.118649520874023,imputed_rf_29.1,-0.045983972540249,0.0563801157781325,exact,-57.0,0,0,0,239,8,2014,27.9,-95.8,atlantic,57.0
141,2014-08-27 11:23:21,28.26235,-95.62816,Hammerhead Shark (Sphyrna),2014-08-27,0.3100102511793375,imputed_rf_0.310,30.38609914779663,imputed_rf_30.4,0.0466710493719623,0.0471513585836395,exact,-31.0,0,0,0,239,8,2014,28.3,-95.6,atlantic,31.0
141,2014-08-27 11:21:49,28.25678,-95.6007,Hammerhead Shark (Sphyrna),2014-08-27,0.2908092479407787,imputed_rf_0.291,30.189899215698244,imputed_rf_30.2,0.0701127289839062,0.0688266148935768,exact,-33.0,0,0,0,239,8,2014,28.3,-95.6,atlantic,33.0
141,2014-08-27 09:45:32,28.26762,-95.62651,Hammerhead Shark (Sphyrna),2014-08-27,0.3063197235763073,imputed_rf_0.306,30.429699153900145,imputed_rf_30.4,0.0466710493719623,0.0471513585836395,exact,-30.0,0,0,0,239,8,2014,28.3,-95.6,atlantic,30.0
141,2014-08-27 09:05:06,28.2662,-95.66413,Hammerhead Shark (Sphyrna),2014-08-27,0.3067458517849445,imputed_rf_0.307,30.416549167633057,imputed_rf_30.4,0.0466710493719623,0.0471513585836395,exact,-30.0,0,0,0,239,8,2014,28.3,-95.7,atlantic,30.0
142,2014-08-27 01:56:13,27.90968,-95.77889,Tiger Shark  (Galeocerdo cuvier),2014-08-27,0.6504443717002869,imputed_rf_0.650,29.208599548339844,imputed_rf_29.2,0.0238619322872619,0.0859845674678727,exact,-54.0,0,0,0,239,8,2014,27.9,-95.8,atlantic,54.0
142,2014-08-27 00:20:01,27.89711,-95.77665,Tiger Shark  (Galeocerdo cuvier),2014-08-27,0.6264720663428307,imputed_rf_0.626,29.204249534606934,imputed_rf_29.2,0.0238619322872619,0.0859845674678727,exact,-55.0,0,0,0,239,8,2014,27.9,-95.8,atlantic,55.0
142,2014-08-27 00:02:03,27.80351,-95.87702,Tiger Shark  (Galeocerdo cuvier),2014-08-27,0.14979561790823936,imputed_rf_0.150,29.114999771118164,exact,-0.0027735881203797,0.0645297461833795,exact,-60.0,0,0,0,239,8,2014,27.8,-95.9,atlantic,60.0
41,2014-08-28 21:33:20,30.56657,-79.5916,White Shark (Carcharodon carcharias),2014-08-28,0.12548180624842642,imputed_rf_0.125,29.30244966506958,imputed_rf_29.3,0.4726133393940644,0.8510234725370484,exact,-739.0,0,0,0,240,8,2014,30.6,-79.6,atlantic,739.0
115,2014-08-28 12:18:24,-27.9077,-77.19479,Mako Shark (Isurus oxyrinchus),2014-08-28,0.2086063772439956,exact,14.484999656677246,exact,-0.0741422753470978,0.0223079699768133,exact,-3781.0,0,0,0,240,8,2014,-27.9,-77.2,atlantic,3781.0
115,2014-08-28 07:21:42,-28.53867,-76.73254,Mako Shark (Isurus oxyrinchus),2014-08-28,0.1813005656003952,exact,15.489999771118164,exact,-0.0485804960358674,0.0184047887237663,exact,-4033.0,0,0,0,240,8,2014,-28.5,-76.7,atlantic,4033.0
130,2014-08-28 14:02:15,38.03033,-69.48865,Blue Shark (Prionace glauca),2014-08-28,0.37698568634688856,imputed_rf_0.377,23.035499591827392,imputed_rf_23.0,1.2996831710264607,0.2043082720412939,exact,-3926.0,0,0,0,240,8,2014,38.0,-69.5,atlantic,3926.0
130,2014-08-28 07:01:32,38.04548,-69.34997,Blue Shark (Prionace glauca),2014-08-28,0.3772793248295784,imputed_rf_0.377,23.01944959640503,imputed_rf_23.0,1.5102301113609695,0.1627706417807979,exact,-3919.0,0,0,0,240,8,2014,38.0,-69.3,atlantic,3919.0
132,2014-08-28 23:04:14,40.44938,-70.83002,Mako Shark (Isurus oxyrinchus),2014-08-28,0.196254014968872,exact,21.875,exact,-0.1018556714589129,0.0064109026459511,exact,-79.0,0,0,0,240,8,2014,40.4,-70.8,atlantic,79.0
132,2014-08-28 22:31:32,40.44465,-70.82978,Mako Shark (Isurus oxyrinchus),2014-08-28,0.196254014968872,exact,21.875,exact,-0.1018556714589129,0.0064109026459511,exact,-80.0,0,0,0,240,8,2014,40.4,-70.8,atlantic,80.0
132,2014-08-28 21:34:19,40.42285,-70.82573,Mako Shark (Isurus oxyrinchus),2014-08-28,0.196254014968872,exact,21.875,exact,-0.1018556714589129,0.0064109026459511,exact,-85.0,0,0,0,240,8,2014,40.4,-70.8,atlantic,85.0
132,2014-08-28 21:24:12,40.43821,-70.81391,Mako Shark (Isurus oxyrinchus),2014-08-28,0.196254014968872,exact,21.875,exact,-0.1018556714589129,0.0064109026459511,exact,-80.0,0,0,0,240,8,2014,40.4,-70.8,atlantic,80.0
132,2014-08-28 20:46:49,40.41803,-70.82838,Mako Shark (Isurus oxyrinchus),2014-08-28,0.196254014968872,exact,21.875,exact,-0.1018556714589129,0.0064109026459511,exact,-83.0,0,0,0,240,8,2014,40.4,-70.8,atlantic,83.0
132,2014-08-28 20:12:20,40.38829,-70.79795,Mako Shark (Isurus oxyrinchus),2014-08-28,0.1933296918869018,exact,22.029998779296875,exact,-0.1018556714589129,0.0064109026459511,exact,-86.0,0,0,0,240,8,2014,40.4,-70.8,atlantic,86.0
132,2014-08-28 09:28:15,40.22263,-70.65711,Mako Shark (Isurus oxyrinchus),2014-08-28,0.1715171635150909,exact,22.84000015258789,exact,-0.0955473757428522,-0.0160032288392852,exact,-119.0,0,0,0,240,8,2014,40.2,-70.7,atlantic,119.0
132,2014-08-28 07:11:38,40.23089,-70.65206,Mako Shark (Isurus oxyrinchus),2014-08-28,0.1715171635150909,exact,22.84000015258789,exact,-0.0955473757428522,-0.0160032288392852,exact,-115.0,0,0,0,240,8,2014,40.2,-70.7,atlantic,115.0
132,2014-08-28 01:36:36,40.19083,-70.71522,Mako Shark (Isurus oxyrinchus),2014-08-28,0.1584259122610092,exact,22.51499938964844,exact,-0.0955473757428522,-0.0160032288392852,exact,-124.0,0,0,0,240,8,2014,40.2,-70.7,atlantic,124.0
132,2014-08-28 00:54:23,40.18857,-70.70741,Mako Shark (Isurus oxyrinchus),2014-08-28,0.164927065372467,exact,22.439998626708984,exact,-0.0955473757428522,-0.0160032288392852,exact,-124.0,0,0,0,240,8,2014,40.2,-70.7,atlantic,124.0
133,2014-08-28 07:09:16,-3.8929,-32.64691,Tiger Shark  (Galeocerdo cuvier),2014-08-28,0.14320107277482746,imputed_rf_0.143,25.69999885559082,exact,-0.1665856347189439,-0.205099561145247,exact,-557.0,0,0,0,240,8,2014,-3.9,-32.6,atlantic,557.0
133,2014-08-28 05:31:54,-3.88972,-32.64924,Tiger Shark  (Galeocerdo cuvier),2014-08-28,0.14339659404009578,imputed_rf_0.143,25.69999885559082,exact,-0.1665856347189439,-0.205099561145247,exact,-566.0,0,0,0,240,8,2014,-3.9,-32.6,atlantic,566.0
139,2014-08-28 12:35:17,27.81931,-95.7841,Tiger Shark  (Galeocerdo cuvier),2014-08-28,0.47641782127320764,imputed_rf_0.476,29.292799472808838,imputed_rf_29.3,-0.0958448938833018,0.0661335170105044,exact,-60.0,0,0,0,240,8,2014,27.8,-95.8,atlantic,60.0
139,2014-08-28 11:58:56,27.85271,-95.87446,Tiger Shark  (Galeocerdo cuvier),2014-08-28,0.5725854606181383,imputed_rf_0.573,29.126899433135986,imputed_rf_29.1,-0.0958448938833018,0.0661335170105044,exact,-57.0,0,0,0,240,8,2014,27.9,-95.9,atlantic,57.0
141,2014-08-28 12:34:35,28.11428,-96.05842,Hammerhead Shark (Sphyrna),2014-08-28,0.33565032489597796,imputed_rf_0.336,28.568099632263184,imputed_rf_28.6,-0.0611613786637093,0.0708284693018893,exact,-31.0,0,0,0,240,8,2014,28.1,-96.1,atlantic,31.0
141,2014-08-28 12:00:21,28.1127,-96.06978,Hammerhead Shark (Sphyrna),2014-08-28,0.3286732366681099,imputed_rf_0.329,28.623999576568604,imputed_rf_28.6,-0.0611613786637093,0.0708284693018893,exact,-30.0,0,0,0,240,8,2014,28.1,-96.1,atlantic,30.0
141,2014-08-28 10:56:58,28.13701,-96.15334,Hammerhead Shark (Sphyrna),2014-08-28,0.49501578986644745,imputed_rf_0.495,29.154199485778808,imputed_rf_29.2,-0.091883378588467,-0.0031458307047804,exact,-27.0,0,0,0,240,8,2014,28.1,-96.2,atlantic,27.0
141,2014-08-28 09:30:06,28.09186,-95.97433,Hammerhead Shark (Sphyrna),2014-08-28,0.34693839989602565,imputed_rf_0.347,28.576499652862548,imputed_rf_28.6,-0.0611613786637093,0.0708284693018893,exact,-35.0,0,0,0,240,8,2014,28.1,-96.0,atlantic,35.0
141,2014-08-28 08:50:31,28.03459,-95.75234,Hammerhead Shark (Sphyrna),2014-08-28,0.4800747212767601,imputed_rf_0.480,28.979499607086183,imputed_rf_29.0,-0.0453615037661351,0.0871509054512452,exact,-45.0,0,0,0,240,8,2014,28.0,-95.8,atlantic,45.0
41,2014-08-29 13:42:30,30.59245,-79.54324,White Shark (Carcharodon carcharias),2014-08-29,0.10020975138992069,imputed_rf_0.100,29.545000076293945,exact,0.4807964958425884,0.8312549950246143,exact,-821.0,0,0,0,241,8,2014,30.6,-79.5,atlantic,821.0
102,2014-08-29 02:47:34,2.10503,-80.81086,Tiger Shark  (Galeocerdo cuvier),2014-08-29,0.14901093050837516,imputed_rf_0.149,26.217549381256102,imputed_rf_26.2,-0.175440891880797,0.1593058567238546,exact,-3051.0,0,0,0,241,8,2014,2.1,-80.8,atlantic,3051.0
115,2014-08-29 10:09:41,-27.78437,-77.08189,Mako Shark (Isurus oxyrinchus),2014-08-29,0.16544301778078074,imputed_rf_0.165,15.332599859237671,imputed_rf_15.3,0.0227232578630096,-0.009775271605894,exact,-4132.0,0,0,0,241,8,2014,-27.8,-77.1,atlantic,4132.0
115,2014-08-29 10:06:28,-27.76779,-77.08382,Mako Shark (Isurus oxyrinchus),2014-08-29,0.16544301778078074,imputed_rf_0.165,15.276649866104126,imputed_rf_15.3,0.0227232578630096,-0.009775271605894,exact,-4118.0,0,0,0,241,8,2014,-27.8,-77.1,atlantic,4118.0
115,2014-08-29 07:53:02,-27.79847,-77.19744,Mako Shark (Isurus oxyrinchus),2014-08-29,0.187470942735672,exact,14.664999961853027,exact,0.0201222578430976,-0.0050217730874492,exact,-3962.0,0,0,0,241,8,2014,-27.8,-77.2,atlantic,3962.0
130,2014-08-29 20:57:25,38.30916,-67.56585,Blue Shark (Prionace glauca),2014-08-29,0.115706093609333,exact,28.224998474121094,exact,1.3333006466486743,0.5560209688062545,exact,-4437.0,0,0,0,241,8,2014,38.3,-67.6,atlantic,4437.0
130,2014-08-29 20:34:43,38.30917,-67.56585,Blue Shark (Prionace glauca),2014-08-29,0.115706093609333,exact,28.224998474121094,exact,1.3333006466486743,0.5560209688062545,exact,-4437.0,0,0,0,241,8,2014,38.3,-67.6,atlantic,4437.0
130,2014-08-29 15:23:14,37.8347,-68.94832,Blue Shark (Prionace glauca),2014-08-29,0.22548824295401573,imputed_rf_0.225,24.795749378204345,imputed_rf_24.8,1.9356625562285965,0.3007443990969202,exact,-4121.0,0,0,0,241,8,2014,37.8,-68.9,atlantic,4121.0
130,2014-08-29 12:01:58,37.97872,-68.94336,Blue Shark (Prionace glauca),2014-08-29,0.21397220637649297,imputed_rf_0.214,24.938899440765383,imputed_rf_24.9,1.7016029809606388,0.1367824492584354,exact,-4037.0,0,0,0,241,8,2014,38.0,-68.9,atlantic,4037.0
130,2014-08-29 00:33:08,37.87439,-69.0189,Blue Shark (Prionace glauca),2014-08-29,0.2054043512046337,imputed_rf_0.205,25.17474937438965,imputed_rf_25.2,1.9356625562285965,0.3007443990969202,exact,-4077.0,0,0,0,241,8,2014,37.9,-69.0,atlantic,4077.0
132,2014-08-29 07:30:01,40.56827,-70.84197,Mako Shark (Isurus oxyrinchus),2014-08-29,0.2181235998868942,exact,22.68000030517578,exact,-0.1193114317880039,-0.0054830916829049,exact,-70.0,0,0,0,241,8,2014,40.6,-70.8,atlantic,70.0
132,2014-08-29 02:55:45,40.49638,-70.83803,Mako Shark (Isurus oxyrinchus),2014-08-29,0.2293976098299026,exact,22.334999084472656,exact,-0.1193114317880039,-0.0054830916829049,exact,-76.0,0,0,0,241,8,2014,40.5,-70.8,atlantic,76.0
132,2014-08-29 02:14:22,40.4902,-70.84468,Mako Shark (Isurus oxyrinchus),2014-08-29,0.2293976098299026,exact,22.334999084472656,exact,-0.1193114317880039,-0.0054830916829049,exact,-76.0,0,0,0,241,8,2014,40.5,-70.8,atlantic,76.0
132,2014-08-29 01:19:25,40.46927,-70.84441,Mako Shark (Isurus oxyrinchus),2014-08-29,0.2293976098299026,exact,22.334999084472656,exact,-0.1193114317880039,-0.0054830916829049,exact,-77.0,0,0,0,241,8,2014,40.5,-70.8,atlantic,77.0
132,2014-08-29 00:41:42,40.46757,-70.84033,Mako Shark (Isurus oxyrinchus),2014-08-29,0.2293976098299026,exact,22.334999084472656,exact,-0.1193114317880039,-0.0054830916829049,exact,-77.0,0,0,0,241,8,2014,40.5,-70.8,atlantic,77.0
132,2014-08-29 00:35:25,40.4686,-70.83383,Mako Shark (Isurus oxyrinchus),2014-08-29,0.2293976098299026,exact,22.334999084472656,exact,-0.1193114317880039,-0.0054830916829049,exact,-77.0,0,0,0,241,8,2014,40.5,-70.8,atlantic,77.0
134,2014-08-29 00:20:00,-0.90428,-34.97577,Tiger Shark  (Galeocerdo cuvier),2014-08-29,0.11334862485527993,imputed_rf_0.113,26.564998626708984,exact,-0.232032265493401,-0.1034172716118075,exact,-4418.0,0,0,0,241,8,2014,-0.9,-35.0,atlantic,4418.0
141,2014-08-29 13:16:14,28.08432,-96.31052,Hammerhead Shark (Sphyrna),2014-08-29,0.4849579740315676,imputed_rf_0.485,28.97569953918457,imputed_rf_29.0,-0.048609920550125,0.0416282618897315,exact,-28.0,0,0,0,241,8,2014,28.1,-96.3,atlantic,28.0
141,2014-08-29 12:36:51,28.08741,-96.31549,Hammerhead Shark (Sphyrna),2014-08-29,0.49268331602215765,imputed_rf_0.493,29.02644952774048,imputed_rf_29.0,-0.048609920550125,0.0416282618897315,exact,-25.0,0,0,0,241,8,2014,28.1,-96.3,atlantic,25.0
141,2014-08-29 11:56:32,28.217552728137044,-96.47623068359376,Hammerhead Shark (Sphyrna),2014-08-29,2.660039524435997,imputed_rf_2.660,29.12919937133789,imputed_rf_29.1,-0.015035189038866,-0.0294934053730714,imputed_spatial_-0.029,-15.0,0,0,0,241,8,2014,28.2,-96.5,atlantic,15.0
142,2014-08-29 13:39:53,27.93794,-95.4119,Tiger Shark  (Galeocerdo cuvier),2014-08-29,0.4280211786925793,imputed_rf_0.428,29.142749576568605,imputed_rf_29.1,-0.0237651401913307,0.0698541063591711,exact,-63.0,0,0,0,241,8,2014,27.9,-95.4,atlantic,63.0
